smiles,value,source,name,units,params
Cc1ccco1,-89,GESTIS,Melting point,°C,
Cc1cnc2ccccc2n1,180.5,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1c[nH]c(=O)[nH]c1=O,316,,Melting point,°C,
C=C=C,-136,ECHA,Melting point,°C,
CCc1ccsc1,-89,,Melting point,°C,
CC(C)C,-138.3,ECHA,Melting point,°C,
CC(C)(C)c1ccc(N)cc1,12.1,ECHA,Melting point,°C,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,41.94,ECHA,Melting point,°C,
CCCCCCCC,-57,GESTIS,Melting point,°C,
CCCCCCCCBr,-55,GESTIS,Melting point,°C,
CCCCCF,-120,Handbook of chemistry and physics 2016,Melting point,°C,
CCC(C)(C)O,-8,ECHA,Melting point,°C,
CC(C)(C)O,25.7,ECHA,Melting point,°C,
CCS(=O)(=O)NC,5,,Melting point,°C,
CC(C)COCCO,-31.51,ECHA,Melting point,°C,
CCCCOCCO,-74.8,ECHA,Melting point,°C,
CCCCOC(=O)c1ccccc1,-20,ECHA,Melting point,°C,
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-20,ECHA,Melting point,°C,
CC(C)(O)C(Cl)(Cl)Cl,97,ECHA,Melting point,°C,
CC(C)OCCO,-60,ECHA,Melting point,°C,
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-10,ECHA,Melting point,°C,
C=CC(=O)OCC(C)C,-61,ECHA,Melting point,°C,
C=CC(=O)OCCCC,-64.6,ECHA,Melting point,°C,
CCCS,-113,ECHA,Melting point,°C,
CCN(CC)CC(=O)Nc1c(C)cccc1C,68.5,,Melting point,°C,
CCN(CC)C(=S)SSC(=S)N(CC)CC,71.5,ECHA,Melting point,°C,
CC(=O)c1ccc[nH]1,89.8,Handbook of chemistry and physics 2016,Melting point,°C,
C=COC=C,-101,,Melting point,°C,
CC(O)C(C)O,21,ECHA,Melting point,°C,
CCOC(N)=O,49,GESTIS,Melting point,°C,
CC(=O)Nc1ccc(C)cc1C,127.64706,,Melting point,°C,
CC(=O)Oc1ccc(C)cc1,-14.41,ECHA,Melting point,°C,
CC(=O)OC(OC(C)=O)c1ccccc1,43.808823,,Melting point,°C,
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,31.5,GESTIS,Melting point,°C,
Clc1ccc2ccccc2c1Cl,35.125,,Melting point,°C,
Clc1ccccc1Cl,-17.03,ECHA,Melting point,°C,
ClCCCl,-36,GESTIS,Melting point,°C,
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.34,GESTIS,Melting point,°C,
ClC(Cl)(Cl)Cl,-23,GESTIS,Melting point,°C,
CNc1ccc(C)cc1,206,,Melting point,°C,
CNC(=O)Oc1ccc(C)c(C)c1,79.5,GESTIS,Melting point,°C,
CNC(=O)Oc1ccccc1C(C)C,90.5,GESTIS,Melting point,°C,
COc1ccccc1,-35.5,ECHA,Melting point,°C,
COc1cccc(N)c1,-1,GESTIS,Melting point,°C,
COc1cccc([N+](=O)[O-])c1,36.633335,,Melting point,°C,
COc1ccc(C=O)cc1O,117,ECHA,Melting point,°C,
COc1ccc(N)c(C)c1,13.5,GESTIS,Melting point,°C,
COc1ccc(N)c([N+](=O)[O-])c1,124,ECHA,Melting point,°C,
COP(=S)(OC)Oc1ccc(SC)c(C)c1,6,GESTIS,Melting point,°C,
COc1ccncc1,4,,Melting point,°C,
COCc1ccccc1,-52.6,GESTIS,Melting point,°C,
COC(N)=O,55.4,Handbook of chemistry and physics 2016,Melting point,°C,
COC(=O)c1cccnc1,41.5,ECHA,Melting point,°C,
COC(=O)CCCCC(=O)OC,9.1,ECHA,Melting point,°C,
COC(=O)C(Cl)(Cl)Cl,-17.5,ECHA,Melting point,°C,
C[O-].[K+],-20,Guidechem,Melting point,°C,
CS(C)(=O)=O,108.6,ECHA,Melting point,°C,
N/C(O)=[NH+]/c1cccc(N)c1.[Cl-],115,ECHA,Melting point,°C,
CCCCC[C@H]1CC[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)CC1,93,,Melting point,°C,
CC[Al](Cl)CC,-74,Handbook of chemistry and physics 2016,Melting point,°C,
CN(C)[Sn](C)(C)C,-13.5,,Melting point,°C,
CC1(C)O[C@]2(C)CC[C@H]1CC2,1,,Melting point,°C,
Cc1ccc(C(C)C)c(O[Si](Oc2cc(C)ccc2C(C)C)(Oc2cc(C)ccc2C(C)C)Oc2cc(C)ccc2C(C)C)c1,46.9,,Melting point,°C,
CN1B(OC(C)(C)C)N(C)B(OC(C)(C)C)N(C)B1OC(C)(C)C,87,,Melting point,°C,
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,123,ECHA,Melting point,°C,
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,-90,ECHA,Melting point,°C,
CC(=O)OCCCNC(=O)C(OC(C)=O)C(C)(C)COC(C)=O,-50,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCN(CCO)C(=O)CC(=O)N(CCO)CCCCCCCCCCCCCCCC,75,GESTIS,Melting point,°C,
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,200.65,,Melting point,°C,
C[C@H]1O[C@@H](n2cc(F)c(N)nc2=O)[C@H](O)[C@@H]1O,210,,Melting point,°C,
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-16.5,,Melting point,°C,
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,30,GESTIS,Melting point,°C,
CC/C=C\CCO,-20,ECHA,Melting point,°C,
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-100,ECHA,Melting point,°C,
C/C=C/CC(=O)O,22.75,,Melting point,°C,
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,118.75,,Melting point,°C,
C=C(O[Si](C)(C)C)c1ccc(Cl)cc1,116,,Melting point,°C,
CC(C)(C)Oc1ccc(C(C)(C)C)cc1,68.25,,Melting point,°C,
O=C(O)/C=C/C(F)(F)F,50,,Melting point,°C,
Cc1nscc1[N+](=O)[O-],11,,Melting point,°C,
C=C[As](C=C)C=C,-125,,Melting point,°C,
[O-][N+](=NC(F)(F)F)C(F)(F)F,5,,Melting point,°C,
CC(C)(C)c1ccn(-c2ccccc2)n1,74.75,,Melting point,°C,
CN1C2CCCC1CC(=O)C2,55.884617,,Melting point,°C,
CNO,87.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCC(C)NC(C)CC,-70,GESTIS,Melting point,°C,
CCCC(C)OC(C)=O,-78.5,GESTIS,Melting point,°C,
ClC(Cl)(Cl)Br,-6,GESTIS,Melting point,°C,
Cc1cccc[n+]1[O-],33.92857,,Melting point,°C,
O=C1CC[C@@H](C(=O)O)N1,161.9,ECHA,Melting point,°C,
ClC(Cl)c1ccccc1,-16.2,ECHA,Melting point,°C,
O=C(O)C1CCCCC1,31.5,ECHA,Melting point,°C,
CC(=O)OC(C)C,-73.4,ECHA,Melting point,°C,
C=CC(C)(CCC=C(C)C)OC(C)=O,-100,ECHA,Melting point,°C,
CCC[In](CCC)CCC,-51,,Melting point,°C,
BrC(Br)C(Br)Br,-1,GESTIS,Melting point,°C,
O=C1OC(=O)c2ccccc21,131.6,ECHA,Melting point,°C,
NNCCO,-70,GESTIS,Melting point,°C,
ClCC(Cl)CCl,-14,ECHA,Melting point,°C,
C1CN1,-71.5,ECHA,Melting point,°C,
O=S(=O)(O)c1ccccc1,28,ECHA,Melting point,°C,
FC(F)C(F)(F)F,-103,GESTIS,Melting point,°C,
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,50,ECHA,Melting point,°C,
Nc1ncnc2nc[nH]c12,338.875,,Melting point,°C,
CCCCCCCC=O,-21.5,ECHA,Melting point,°C,
CC(C)(C)c1ccc(O)c(O)c1,54.95,ECHA,Melting point,°C,
N#CO,-86,Handbook of chemistry and physics 2016,Melting point,°C,
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,237.42105,,Melting point,°C,
CCCCCCCCCCCCCCCC(=O)O,62.5,ECHA,Melting point,°C,
NCCCCNCCCN,25,,Melting point,°C,
COc1ccc2cc(C(C)C(=O)O)ccc2c1,154,ECHA,Melting point,°C,
Cn1ccnc1,-2,ECHA,Melting point,°C,
CC(N)Cc1ccc2c(c1)OCO2,181.5,,Melting point,°C,
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,312,ECHA,Melting point,°C,
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,217,ECHA,Melting point,°C,
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,225,,Melting point,°C,
Cc1ccc(C(C)C)cc2c(C)ccc1-2,43.4375,,Melting point,°C,
NNCCc1ccccc1,159,,Melting point,°C,
C=C=CC,-136.2,ECHA,Melting point,°C,
c1ccc2c(CC3=NCCN3)cccc2c1,119.083336,,Melting point,°C,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,52,,Melting point,°C,
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,257,,Melting point,°C,
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,87,ECHA,Melting point,°C,
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,56.4,ECHA,Melting point,°C,
O=C1NC(=O)C2(CCCCC2)C(=O)N1,280.6,,Melting point,°C,
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,105.5,GESTIS,Melting point,°C,
CNN,-52,ECHA,Melting point,°C,
N[C@@H](Cc1ccccc1)C(=O)O,284,ECHA,Melting point,°C,
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,290,ECHA,Melting point,°C,
CCOP(=O)(C#N)N(C)C,-48,GESTIS,Melting point,°C,
C=C(Cl)CCl,-81,GESTIS,Melting point,°C,
O=Cc1c(Cl)cccc1Cl,70,GESTIS,Melting point,°C,
c1ccc(-c2ccccc2-c2ccccc2)cc1,57,GESTIS,Melting point,°C,
ClCc1cccc2ccccc12,32,ECHA,Melting point,°C,
Nc1ccccc1C(=O)OCC=Cc1ccccc1,61,,Melting point,°C,
CCCCOC(=O)[C@H](O)[C@@H](O)C(=O)OCCCC,21.666666,,Melting point,°C,
Cc1ccc(C(C)(C)C)c(O)c1,46.5,ECHA,Melting point,°C,
Cc1ccc(Cl)c([N+](=O)[O-])c1,7.2,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,85.07609,,Melting point,°C,
CCN(CC)c1ccc(N)cc1,20,GESTIS,Melting point,°C,
C=CCc1ccc(OC(C)=O)c(OC)c1,23.9,ECHA,Melting point,°C,
Cc1cc(N)ccc1N,90,GESTIS,Melting point,°C,
CC1=CCC(C(C)C)C=C1,55.5,,Melting point,°C,
O=S(=O)(O)NC1CCCCC1,170,ECHA,Melting point,°C,
C1=CCC=C1,-97,GESTIS,Melting point,°C,
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-67.8,GESTIS,Melting point,°C,
O=C=Nc1ccc(Cl)cc1,30,ECHA,Melting point,°C,
CCCOC(=O)CCCCC(=O)OCCC,-19.25,,Melting point,°C,
C#CCBr,-61,GESTIS,Melting point,°C,
ClCCBr,-17,GESTIS,Melting point,°C,
CCCN,-83,ECHA,Melting point,°C,
CCCC(C)Br,-95,GESTIS,Melting point,°C,
Cc1cccc(S)c1,197,,Melting point,°C,
CC(=O)Oc1cccc(OC(C)=O)c1,-32,ECHA,Melting point,°C,
CC1CCCCN1,-4.5,GESTIS,Melting point,°C,
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-10,ECHA,Melting point,°C,
CC(C)NCCO,128.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCC#CC(=O)OC,-50,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],99,ECHA,Melting point,°C,
CCCCCCCCCCC=O,-13.8,ECHA,Melting point,°C,
CCCCCCOCCCCCC,-46,ECHA,Melting point,°C,
CCCCCC=CCC=CCCCCCCCC(=O)OC,-38.5,,Melting point,°C,
CCC(N)(CO)CO,-3,ECHA,Melting point,°C,
CCC(CC)(CO)CO,61.545456,,Melting point,°C,
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,194.88,ECHA,Melting point,°C,
OCCN(CCO)c1ccccc1,57.8,ECHA,Melting point,°C,
O=S(=O)(O)c1ccc2ccccc2c1,102,ECHA,Melting point,°C,
Cc1ccc([N+](=O)[O-])cc1Cl,68,GESTIS,Melting point,°C,
CC(C)N=C=S,178,,Melting point,°C,
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,49.5,GESTIS,Melting point,°C,
CCCC(=O)Cl,-89,GESTIS,Melting point,°C,
NCCCCCCNC(=O)O,159.19,ECHA,Melting point,°C,
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,17,GESTIS,Melting point,°C,
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,149,GESTIS,Melting point,°C,
CC(=O)OCc1ccc2c(c1)OCO2,50.666668,,Melting point,°C,
CC(C)(C)F,-77,,Melting point,°C,
FC(=C(F)C(F)(F)F)C(F)(F)F,-135,,Melting point,°C,
CC(F)(F)F,-111.3,ECHA,Melting point,°C,
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,92.5,,Melting point,°C,
Cc1cccc2c1ccc1cc(C(C)C)ccc12,97.4,,Melting point,°C,
CCc1c(C)[nH]c(C)c1C,66.9,,Melting point,°C,
Cc1cccc(O)c1C,72.8,ECHA,Melting point,°C,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-78,,Melting point,°C,
CC(C)CC(N)=O,137,Handbook of chemistry and physics 2016,Melting point,°C,
CC1C(=O)CC2CC1C2(C)C,-25,,Melting point,°C,
CSC#N,-5,GESTIS,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,30.666666,,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-27,,Melting point,°C,
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],18,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC(=O)CCC,165.5,,Melting point,°C,
CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],54.772728,,Melting point,°C,
CCC(=O)C(C)=O,-52,ECHA,Melting point,°C,
c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,78,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc2c(-c3cccc4ccccc34)cccc2c1,151.17741,,Melting point,°C,
Cc1ccc(C(=O)O)c(C)c1,127.11539,,Melting point,°C,
N#Cc1ccc2ccccc2c1,64.540985,,Melting point,°C,
ClCCOc1ccccc1,18.833334,,Melting point,°C,
CCc1ccc(C)cc1,-62,GESTIS,Melting point,°C,
CCCCCOC(=O)CC,-75,ECHA,Melting point,°C,
COCC(=O)O,8,ECHA,Melting point,°C,
CCOC(=O)CCCCC(=O)O,29,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCC(N)=O,97.98333,,Melting point,°C,
CCCCCI,-86,GESTIS,Melting point,°C,
CCCCCCCCI,-44,GESTIS,Melting point,°C,
CCCCSSCCCC,-74.333336,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,69.03846,,Melting point,°C,
O=C(C(Cl)Cl)C(Cl)Cl,45.5,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,27.333334,,Melting point,°C,
CCCCCCCF,-74,,Melting point,°C,
c1ccc(-c2nnc(-c3ccccc3)o2)cc1,137.0493,,Melting point,°C,
CN(N)C=O,157,,Melting point,°C,
C=C(C)CCC,-136,GESTIS,Melting point,°C,
CCOC(=O)CCCC(=O)OCC,-23.666666,,Melting point,°C,
Cc1c(N)cccc1N,106,GESTIS,Melting point,°C,
O=C(CCl)C(Cl)Cl,10,GESTIS,Melting point,°C,
C=COC(C)C,-140,GESTIS,Melting point,°C,
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,25.2,ECHA,Melting point,°C,
CCC(C)(CC)CC,-91,GESTIS,Melting point,°C,
C=CCC(N)C(=O)O,243.68182,,Melting point,°C,
CC1CCCC1=O,-75,GESTIS,Melting point,°C,
C=Cc1cccnc1,125.25,,Melting point,°C,
FC(F)=C(F)OC(F)(F)F,-155.15,ECHA,Melting point,°C,
N#Cc1ccc(F)cc1,34.8,Handbook of chemistry and physics 2016,Melting point,°C,
O=C1c2ccccc2CCc2ccccc21,35.0625,,Melting point,°C,
CC(C)(C)c1ccc(C(C)(C)C)c(C(C)(C)C)c1,59.916668,,Melting point,°C,
Cn1c2ccccc2c2ccccc21,88.854164,,Melting point,°C,
CC(C)(C)C(=O)OC(=O)C(C)(C)C,2.13,ECHA,Melting point,°C,
BrCCC1CCCCC1,-57,Handbook of chemistry and physics 2016,Melting point,°C,
SC1CCCC1,-117,,Melting point,°C,
COC(=O)CCCCCCC(=O)OC,6,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)O[N+](=O)[O-],-75.2,ECHA,Melting point,°C,
CCCCCCCCC(=O)OC,-30,GESTIS,Melting point,°C,
NC1CCC(CC2CCC(N)CC2)CC1,23.85,GESTIS,Melting point,°C,
CCCC#CCCC,-102.6,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,55,ECHA,Melting point,°C,
Brc1cccc(-c2ccccc2)c1,51.25,,Melting point,°C,
Cc1cccc(C(C)(C)C)c1O,25.5,GESTIS,Melting point,°C,
NN1CCCCC1,146,,Melting point,°C,
CCN(CC)C(=O)CC(C)=O,-70,ECHA,Melting point,°C,
CCN1C(=O)CCC1=O,29.1,,Melting point,°C,
Cc1ccc(O)c(C(C)(C)C)c1,51.5,ECHA,Melting point,°C,
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,34.2,ECHA,Melting point,°C,
C[Si](C)(CCCN)O[Si](C)(C)CCCN,-100,ECHA,Melting point,°C,
CCCCCCC(=O)Cl,-83.7,ECHA,Melting point,°C,
CO[Si](CCCOCC1CO1)(OC)OC,-70,GESTIS,Melting point,°C,
CC(C)c1ccc(Cl)cc1,-12,,Melting point,°C,
Cc1c(C)c(Br)c(Br)c(Br)c1Br,259.5,,Melting point,°C,
Brc1ccc(Br)s1,-6,Handbook of chemistry and physics 2016,Melting point,°C,
CC(c1ccccc1)C(C)(C)O,44.666668,,Melting point,°C,
C=C(C)Cc1ccccc1,-34,,Melting point,°C,
O=C1CCCCCCCCCOCCCCCO1,34,ECHA,Melting point,°C,
ClC(Cl)(Cl)CC(Cl)(Cl)Cl,37.5,,Melting point,°C,
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,5.2,,Melting point,°C,
CCC(C#N)C#N,-32,,Melting point,°C,
CCC(C)CCCC(C)CCCC(C)C,-70,ECHA,Melting point,°C,
NCCCCCCO,57,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ccc(C(C)C)c(C)c1,-82,,Melting point,°C,
C1CCC2C(C1)CC1CCCCC12,14,,Melting point,°C,
CCn1c(C)nc2ccccc21,59.2,,Melting point,°C,
CCCCCCOC(=O)c1ccccc1,-20,ECHA,Melting point,°C,
CCC(C)OC(C)CC,-100,GESTIS,Melting point,°C,
CN(C)C(C)(C)CO,13.1,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,77.5,,Melting point,°C,
Cc1ccc(Cl)c(Cl)c1Cl,41.625,,Melting point,°C,
C=CCOC(=O)COc1ccccc1,1.1,ECHA,Melting point,°C,
CCOc1ccc(C=O)cc1,13.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCC(CO)CCC,-116.6,ECHA,Melting point,°C,
C=CC(=O)OCCCCCCOC(=O)C=C,7.8,ECHA,Melting point,°C,
CC(=O)C(=O)CC(C)C,132.5,,Melting point,°C,
CC1(C)CC=CCC1,-80,,Melting point,°C,
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,-98,Handbook of chemistry and physics 2016,Melting point,°C,
CC[Si](F)(F)CC,-78,,Melting point,°C,
C=C(C)CCCCC,-90.1,Handbook of chemistry and physics 2016,Melting point,°C,
C=CCCCCCCCCCCCCCCCCC,23.25,,Melting point,°C,
C=CC(C)CCCC(C)(C)O,-20,ECHA,Melting point,°C,
CCCCCCCCC(C)C=O,-36,ECHA,Melting point,°C,
ClC(Br)Br,-22,GESTIS,Melting point,°C,
CC1(C)C2CCC(=O)C1C2,-1.5,,Melting point,°C,
FC(Cl)C(F)Cl,59,,Melting point,°C,
Cc1cccc(C(C)(C)C)c1,-41,,Melting point,°C,
FC(F)(F)C(F)(I)C(F)(F)F,-59.166668,,Melting point,°C,
CC1CC(C)CC(C)C1,-50,,Melting point,°C,
COC(=O)CC(=O)CCl,15,GESTIS,Melting point,°C,
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],60,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCOC(=O)C(C)O,41,ECHA,Melting point,°C,
CC(O)CN(C)C,-85,ECHA,Melting point,°C,
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,-50,,Melting point,°C,
Clc1cccc(Br)c1Cl,60,,Melting point,°C,
C1CCC(C2CCCCN2)NC1,37,,Melting point,°C,
NCCCOc1ccccc1,13,,Melting point,°C,
O=C(OO)c1ccccc1,42,Handbook of chemistry and physics 2016,Melting point,°C,
CCC[C@H]1CCCCN1,-2,,Melting point,°C,
CCCC1=NCCCC1,58,,Melting point,°C,
N#CSC(F)(F)F,-70,,Melting point,°C,
CCCCCC(C)S,-141,,Melting point,°C,
CC(C)C(C)(C)C(C)(C)C,-36,,Melting point,°C,
CCCOC(=O)CC(=O)OCCC,-81,,Melting point,°C,
CCCCC1C2CC3CC(C2)CC1C3,-24,,Melting point,°C,
C=C(C)COC,-113,,Melting point,°C,
Cc1ccc(-c2ccc(C)cc2C)c(C)c1,55.9,,Melting point,°C,
CC1(C)C2CCC(CO)C1C2,77,,Melting point,°C,
CCNC(=O)CC,0,,Melting point,°C,
CCCCCCCCCCCCc1ccc2ccccc2c1,29.8,,Melting point,°C,
CC#CCCCCCCCCCCCCCCC,30,,Melting point,°C,
Sc1cccc(S)c1,27,Handbook of chemistry and physics 2016,Melting point,°C,
CC1CCC2C(C)(C)C3CC12CCC3(C)O,37,,Melting point,°C,
CCC1CCCC1CC,-106.5,,Melting point,°C,
CCCCCCCCCCCCCCCCC(C)CCC,6,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(C)CCC,12,,Melting point,°C,
CCCCCCCCCCCCCCCC(CC)CC,-0.25,,Melting point,°C,
CC(C)(C)[Si](C)(C)Oc1ccccc1,111.25,,Melting point,°C,
COC=CC=COC,41,,Melting point,°C,
C=CC=CBr,51.5,,Melting point,°C,
O=C(O)[C@H]1CC=CCC1,15.5,,Melting point,°C,
Nc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,139,ECHA,Melting point,°C,
CCOC(=O)Cc1sc(C)nc1C,-9,,Melting point,°C,
CC(C)[C@H](O)C(=O)O,65.96429,,Melting point,°C,
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,176,,Melting point,°C,
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,226.5,,Melting point,°C,
BrCC(Br)(Br)Br,-16,,Melting point,°C,
CCCCNC(C)=O,109.833336,,Melting point,°C,
CCCCCCC(=O)OCCCCC,-49,,Melting point,°C,
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,141.1,ECHA,Melting point,°C,
CCNC(=O)C1CC(C)CCC1C(C)C,90.6,ECHA,Melting point,°C,
CCCCCCCCCCCCCCOC(=O)C(C)O,31,,Melting point,°C,
CCC#CCCO,42,,Melting point,°C,
CCCC(C)(CO)CO,58.6,ECHA,Melting point,°C,
CC(C)CN1CCOCC1,-10,GESTIS,Melting point,°C,
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,151.5,GESTIS,Melting point,°C,
COC1=C(O)C(=O)C(C)=C(O)C1=O,200.91667,,Melting point,°C,
COc1cc(C)ccc1C(C)(C)C,23.125,,Melting point,°C,
c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,69,Handbook of chemistry and physics 2016,Melting point,°C,
CN(CCC#N)c1ccccc1,-42,GESTIS,Melting point,°C,
O=C(Nc1ccc(Cc2ccc(NC(=O)Oc3ccccc3)cc2)cc1)Oc1ccccc1,229.58,ECHA,Melting point,°C,
CCCCCCCCCC(=O)Cl,-34.5,GESTIS,Melting point,°C,
c1cnncn1,16.5,,Melting point,°C,
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,39.375,,Melting point,°C,
CCCC[N+](CCCC)(CCCC)CCCC.[I-],142.7,ECHA,Melting point,°C,
O=C(F)C(F)(F)F,-109,,Melting point,°C,
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-80,ECHA,Melting point,°C,
N#Cc1cccc(C(F)(F)F)c1,18.5,,Melting point,°C,
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,9.166667,,Melting point,°C,
CCOC(=O)c1ccccc1F,-21,,Melting point,°C,
C=Cc1cccc([N+](=O)[O-])c1,-3,,Melting point,°C,
CP(C)C,-85,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCS(=O)(=O)CCCC,43.7,,Melting point,°C,
CCN(CC)c1ccccc1C,-60,Handbook of chemistry and physics 2016,Melting point,°C,
Nc1cccc(N)c1N,103,,Melting point,°C,
O=C(Cl)CCCl,-32,ECHA,Melting point,°C,
Sc1ccccc1S,27.75,,Melting point,°C,
CCCCCCC(=O)OC(=O)CCCCCC,17,ECHA,Melting point,°C,
CCOC(=O)CC(=O)CCl,-8,GESTIS,Melting point,°C,
O=C1OC(=O)c2c(F)cccc21,154,,Melting point,°C,
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,56.07143,,Melting point,°C,
C#CCCCCCCCCCC,-19,,Melting point,°C,
FC(Cl)(Cl)CCl,-104,,Melting point,°C,
CC(=O)NCCc1ccccc1,58.612904,,Melting point,°C,
CCCC[Ge](CCCC)(CCCC)CCCC,100.5,,Melting point,°C,
Cc1cc(N)cc(C)c1C,100.4375,,Melting point,°C,
FC(F)(F)C(Cl)(Cl)C(F)(F)F,2,,Melting point,°C,
CCCCCCCCCCCC(=O)c1ccccc1,44.03846,,Melting point,°C,
CC(=O)C(Cl)C(C)=O,156,,Melting point,°C,
ClCCCCCCCCCl,-8,GESTIS,Melting point,°C,
C=C(C)C(=O)Oc1ccccc1,17.666666,,Melting point,°C,
