,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
6700,6832,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,284.0,,Boiling point,°C,,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1
6701,6833,CCOC(=O)c1ccccc1F,210.0,,Boiling point,°C,,CCOC(=O)c1ccccc1F
6702,6834,C=Cc1cccc([N+](=O)[O-])c1,56.0,,Boiling point,°C,,C=Cc1cccc([N+](=O)[O-])c1
6703,6835,CP(C)C,43.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CP(C)C
6704,6836,CCCCS(=O)(=O)CCCC,291.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCS(=O)(=O)CCCC
6705,6837,CCN(CC)c1ccccc1C,209.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCN(CC)c1ccccc1C
6706,6838,Nc1cccc(N)c1N,336.0,AAT Bioquest,Boiling point,°C,,Nc1cccc(N)c1N
6707,6839,O=C(Cl)CCCl,144.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)CCCl
6708,6840,Sc1ccccc1S,238.5,Handbook of chemistry and physics 2016,Boiling point,°C,,Sc1ccccc1S
6709,6841,CCCCCCC(=O)OC(=O)CCCCCC,271.0,ECHA,Boiling point,°C,,CCCCCCC(=O)OC(=O)CCCCCC
6710,6842,CCOC(=O)CC(=O)CCl,115.0,GESTIS,Boiling point,°C,,CCOC(=O)CC(=O)CCl
6711,6843,O=C1OC(=O)c2c(F)cccc21,282.0,,Boiling point,°C,,O=C1OC(=O)c2c(F)cccc21
6712,6844,O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,122.0,AAT Bioquest,Boiling point,°C,,O=C(c1ccccc1)c1cccc(C(F)(F)F)c1
6713,6845,C#CCCCCCCCCCC,215.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C#CCCCCCCCCCC
6714,6846,FC(Cl)(Cl)CCl,88.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(Cl)(Cl)CCl
6715,6847,CC(=O)NCCc1ccccc1,305.5,,Boiling point,°C,,CC(=O)NCCc1ccccc1
6716,6848,CCCC[Ge](CCCC)(CCCC)CCCC,278.0,,Boiling point,°C,,CCC[CH2][Ge]([CH2]CCC)([CH2]CCC)[CH2]CCC
6717,6849,Cc1cc(N)cc(C)c1C,240.0,,Boiling point,°C,,Cc1cc(N)cc(C)c1C
6718,6850,FC(F)(F)C(Cl)(Cl)C(F)(F)F,36.5,,Boiling point,°C,,FC(F)(F)C(Cl)(Cl)C(F)(F)F
6719,6851,CCCCCCCCCCCC(=O)c1ccccc1,355.0,,Boiling point,°C,,CCCCCCCCCCCC(=O)c1ccccc1
6720,6852,CC(=O)C(Cl)C(C)=O,152.25,,Boiling point,°C,,CC(=O)C(Cl)C(C)=O
6721,6853,ClCCCCCCCCCl,241.0,GESTIS,Boiling point,°C,,ClCCCCCCCCCl
6722,6854,C=C(C)C(=O)Oc1ccccc1,227.5,ECHA,Boiling point,°C,,C=C(C)C(=O)Oc1ccccc1
6723,6855,CCCCCCCCC(=O)CC,226.5,,Boiling point,°C,,CCCCCCCCC(=O)CC
6724,6856,Cc1ccc(N=Cc2ccccc2)cc1,318.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(N=Cc2ccccc2)cc1
6725,6857,Oc1c(-c2ccccc2)cccc1-c1ccccc1,389.1,ECHA,Boiling point,°C,,Oc1c(-c2ccccc2)cccc1-c1ccccc1
6726,6858,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,250.5,,Boiling point,°C,,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl
6727,6859,CC(=O)O[Si](C)(C)C,103.666664,,Boiling point,°C,,CC(=O)O[Si](C)(C)C
6728,6860,c1ccc(CN2CCCCC2)cc1,245.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(CN2CCCCC2)cc1
6729,6861,CCCCCCCC[Si](OCC)(OCC)OCC,259.6,ECHA,Boiling point,°C,,CCCCCCCC[Si](OCC)(OCC)OCC
6730,6862,O=C(Cl)c1ccc(Cl)c(Cl)c1,242.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)c1ccc(Cl)c(Cl)c1
6731,6863,COc1ccc(Cl)cc1C,211.0,,Boiling point,°C,,COc1ccc(Cl)cc1C
6732,6864,C=C[N+](=O)[O-],98.5,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C[N+](=O)[O-]
6733,6865,C=CC(=O)NCOC,80.0,ECHA,Boiling point,°C,,C=CC(=O)NCOC
6734,6866,C=C(C)C(=O)NCOC,171.9,ECHA,Boiling point,°C,,C=C(C)C(=O)NCOC
6735,6867,CCCCCC(O)CO,237.0,ECHA,Boiling point,°C,,CCCCCC(O)CO
6736,6868,O=C1C=C(c2ccccc2)CC1,234.2,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1C=C(c2ccccc2)CC1
6737,6869,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,249.0,Handbook of chemistry and physics 2016,Boiling point,°C,,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
6738,6870,ClCCCCCCCCCCCCCl,299.0,10.1186/s13321-024-00895-0,Boiling point,°C,,ClCCCCCCCCCCCCCl
6739,6871,CCCn1c(=O)n(CCC)c(=O)n(CCC)c1=O,373.0,,Boiling point,°C,,CCCn1c(=O)n(CCC)c(=O)n(CCC)c1=O
6740,6872,N#CC1CCCC1,169.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#CC1CCCC1
6741,6873,CCCCCCCCCCCCn1ccnc1,354.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCn1ccnc1
6742,6874,CCCCCCCCCCCCCCCCCCc1ccccc1,400.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCCCCc1ccccc1
6743,6875,O=C1COCC(=O)O1,240.5,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1COCC(=O)O1
6744,6876,CC[Ge](I)(I)I,281.0,,Boiling point,°C,,C[CH2][Ge]([I])([I])[I]
6745,6877,C[Si](C)(C#N)C#N,168.5,,Boiling point,°C,,C[Si](C)(C#N)C#N
6746,6878,C=C(C)CCOC(C)=O,164.85,ECHA,Boiling point,°C,,C=C(C)CCOC(C)=O
6747,6879,CC1C=CCC(C)(C)C1,132.1,,Boiling point,°C,,CC1C=CCC(C)(C)C1
6748,6880,CC(C)(C)c1ccc(CCO)cc1,142.0,GESTIS,Boiling point,°C,,CC(C)(C)c1ccc(CCO)cc1
6749,6881,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O,293.0,,Boiling point,°C,,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O
6750,6882,C[C@@H]1S[C@H]1C,91.0,,Boiling point,°C,,C[C@@H]1S[C@H]1C
6751,6883,CNc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,459.71,ECHA,Boiling point,°C,,CNc1ccc2cc(S(=O)(=O)O)cc(O)c2c1
6752,6884,O=Cc1ccccc1Br,230.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=Cc1ccccc1Br
6753,6885,O=CC1CCCCCCC1,199.5,,Boiling point,°C,,O=CC1CCCCCCC1
6754,6886,C=C(C)CCC=C(C)C,143.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)CCC=C(C)C
6755,6887,CO[Si](OC)(c1ccccc1)c1ccccc1,300.0,ECHA,Boiling point,°C,,CO[Si](OC)(c1ccccc1)c1ccccc1
6756,6888,CC(=O)OCCCCCOC(C)=O,244.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)OCCCCCOC(C)=O
6757,6889,CCCCCCCCCCCCNC,261.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCCCCCCCCCCCNC
6758,6890,Brc1ccccc1-c1ccccc1Br,274.0,ECHA,Boiling point,°C,,Brc1ccccc1-c1ccccc1Br
6759,6891,C=CCOC(=O)OCC=C,166.0,,Boiling point,°C,,C=CCOC(=O)OCC=C
6760,6892,CO[Si](CCCN=C=O)(OC)OC,222.15,ECHA,Boiling point,°C,,CO[Si](CCCN=C=O)(OC)OC
6761,6893,CCCCCCCCCCCCCCCC[Si](OCC)(OCC)OCC,258.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCC[Si](OCC)(OCC)OCC
6762,6894,CCOC(=O)C(=O)N(C)C,241.5,,Boiling point,°C,,CCOC(=O)C(=O)N(C)C
6763,6895,COc1cccc(OC)c1C#N,310.0,AAT Bioquest,Boiling point,°C,,COc1cccc(OC)c1C#N
6764,6896,CNCC(C)O,106.5,,Boiling point,°C,,CNCC(C)O
6765,6897,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,170.0,ECHA,Boiling point,°C,,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N
6766,6898,CSC(=O)c1cccc2nnsc12,267.0,GESTIS,Boiling point,°C,,CSC(=O)c1cccc2nnsc12
6767,6899,CCC(C)CC(O)CC,154.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(C)CC(O)CC
6768,6900,C#CC1(O)CCCC1,157.5,Handbook of chemistry and physics 2016,Boiling point,°C,,C#CC1(O)CCCC1
6769,6901,CCCCCCCCCCCCCCC#N,322.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCCCC#N
6770,6902,CC(C)(C)[Si](Cl)(Cl)C(C)(C)C,193.0,,Boiling point,°C,,CC(C)(C)[Si](Cl)(Cl)C(C)(C)C
6771,6903,COC(C)(OC)N(C)C,107.5,,Boiling point,°C,,COC(C)(OC)N(C)C
6772,6904,Oc1ccc2c(c1)oc1ccccc12,348.0,,Boiling point,°C,,Oc1ccc2c(c1)oc1ccccc12
6773,6905,Cc1cncc(C)c1C,211.0,,Boiling point,°C,,Cc1cncc(C)c1C
6774,6906,C=CCCCCCC=O,179.4,ECHA,Boiling point,°C,,C=CCCCCCC=O
6775,6907,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,326.0,ECHA,Boiling point,°C,,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
6776,6908,CCCCCCCCCCCCCCCCCCCC1CCCCC1,420.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCC1CCCCC1
6777,6909,COCCOCCOCCOCCO,299.5,ECHA,Boiling point,°C,,COCCOCCOCCOCCO
6778,6910,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,318.0,PubChem,Boiling point,°C,,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
6779,6911,CCCC[N+](C)(CCCC)CCCC.[Cl-],131.9,ECHA,Boiling point,°C,,CCCC[N+](C)(CCCC)CCCC
6780,6912,CCCCC(CC)COC(=O)CCS,274.7,ECHA,Boiling point,°C,,CCCCC(CC)COC(=O)CCS
6781,6913,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,227.5,10.1021/acs.jcim.6b00625,Boiling point,°C,,CC1=C2C[C@H](C(=O)C1)C2(C)C
6782,6914,CCCC(O)CO,209.4,ECHA,Boiling point,°C,,CCCC(O)CO
6783,6915,CCCCCC(C)CCCC,186.0,,Boiling point,°C,,CCCCCC(C)CCCC
6784,6916,CC12CCCC3(C1)C(OC=O)CC(C)(C)C3CC2,232.8,ECHA,Boiling point,°C,,CC12CCCC3(C1)C(OC=O)CC(C)(C)C3CC2
6785,6917,CCCCC(CC)COC(=O)c1ccccc1,303.0,ECHA,Boiling point,°C,,CCCCC(CC)COC(=O)c1ccccc1
6786,6918,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,322.5,GESTIS,Boiling point,°C,,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C
6787,6919,O=C=Nc1cc(Cl)cc(Cl)c1,243.0,ECHA,Boiling point,°C,,O=C=Nc1cc(Cl)cc(Cl)c1
6788,6920,Cc1cc(F)ccc1[N+](=O)[O-],215.5,,Boiling point,°C,,Cc1cc(F)ccc1[N+](=O)[O-]
6789,6921,CCCCCCCCOC(=O)C(C)O,283.0,,Boiling point,°C,,CCCCCCCCOC(=O)C(C)O
6790,6922,Cc1ccccc1N=Cc1ccccc1,307.5,,Boiling point,°C,,Cc1ccccc1N=Cc1ccccc1
6791,6923,CCC(C)C(N)=O,230.0,,Boiling point,°C,,CCC(C)C(N)=O
6792,6924,CCOCC1CCCO1,153.0,,Boiling point,°C,,CCOCC1CCCO1
6793,6925,CC1(C)CC(=O)CC(C)(C#N)C1,279.88,ECHA,Boiling point,°C,,CC1(C)CC(=O)CC(C)(C#N)C1
6794,6926,CCCCCC(O)CCCC,216.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(O)CCCC
6795,6927,FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,160.5,,Boiling point,°C,,FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
6796,6928,C=C1C(O)CC2CC1C2(C)C,210.3,ECHA,Boiling point,°C,,C=C1C(O)CC2CC1C2(C)C
6797,6929,CC(C)C(C)C=O,110.0,,Boiling point,°C,,CC(C)C(C)C=O
6798,6931,C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,249.0,ECHA,Boiling point,°C,,C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6799,6932,c1ccc(C2CCCNC2)cc1,255.5,,Boiling point,°C,,c1ccc(C2CCCNC2)cc1
6800,6933,CCCCC(CC)C1OCCO1,217.0,ECHA,Boiling point,°C,,CCCCC(CC)C1OCCO1
6801,6934,C1CCC2NCCC2C1,185.0,,Boiling point,°C,,C1CCC2NCCC2C1
6802,6935,CC1=CC(=O)[C@@H](C(C)C)CC1,227.5,ECHA,Boiling point,°C,,CC1=CC(=O)C(C(C)C)CC1
6803,6936,CC(C)(C)C(=O)CC#N,125.5,AAT Bioquest,Boiling point,°C,,CC(C)(C)C(=O)CC#N
6804,6937,CCCCOC(=O)CC(SP(=S)(OCCC)OCCC)C(=O)OCCCC,359.85,ECHA,Boiling point,°C,,CCCCOC(=O)CC(SP(=S)(OCCC)OCCC)C(=O)OCCCC
6805,6938,C=CCCCCCCCCC(=O)OCCCCCCC,336.0,ECHA,Boiling point,°C,,C=CCCCCCCCCC(=O)OCCCCCCC
6806,6939,CCCCCCCCCCCCCCCC(C)CC,323.0,,Boiling point,°C,,CCCCCCCCCCCCCCCC(C)CC
6807,6940,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,300.0,GESTIS,Boiling point,°C,,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC
6808,6941,CC(C)COC(C)(C)C,113.0,ECHA,Boiling point,°C,,CC(C)COC(C)(C)C
6809,6942,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,258.9,ECHA,Boiling point,°C,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6810,6943,COC(=O)C1C(C)=CCCC1(C)C,205.0,ECHA,Boiling point,°C,,COC(=O)C1C(C)=CCCC1(C)C
6811,6944,CC(=CCC1CC=C(C)C1(C)C)CO,262.8,ECHA,Boiling point,°C,,CC(=CCC1CC=C(C)C1(C)C)CO
6812,6945,C1=NNC(c2ccccc2)C1,269.5,,Boiling point,°C,,C1=NNC(c2ccccc2)C1
6813,6946,Cc1cccc2n[nH]nc12,195.0,GESTIS,Boiling point,°C,,Cc1cccc2[nH]nnc12
6814,6947,S=C=Nc1ccccc1Cl,261.0,,Boiling point,°C,,S=C=Nc1ccccc1Cl
6815,6948,CCSSC,134.0,,Boiling point,°C,,CCSSC
6816,6949,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C,107.0,ECHA,Boiling point,°C,,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C
6817,6950,COCCCOC,104.75,,Boiling point,°C,,COCCCOC
6818,6951,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],58.5,Handbook of chemistry and physics 2016,Boiling point,°C,,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-]
6819,6952,CCB(F)F,-25.0,,Boiling point,°C,,CCB(F)F
6820,6953,Cc1ccc(F)c([N+](=O)[O-])c1,241.0,,Boiling point,°C,,Cc1ccc(F)c([N+](=O)[O-])c1
6821,6954,FC(F)(F)PC(F)(F)F,0.25,,Boiling point,°C,,FC(F)(F)PC(F)(F)F
6822,6955,O=C=C=C=O,6.8,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C=C=C=O
6823,6956,C(=Cc1ccccn1)c1ccccc1,324.5,,Boiling point,°C,,C(=Cc1ccccn1)c1ccccc1
6824,6957,Cc1cccc(Cc2ccccc2)c1,277.5,,Boiling point,°C,,Cc1cccc(Cc2ccccc2)c1
6825,6958,CC#CCCCCCCCCC,226.0,https://www.stenutz.eu/chem/class.php,Boiling point,°C,,CC#CCCCCCCCCC
6826,6959,c1ccc(C2CCCC2)cc1,223.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(C2CCCC2)cc1
6827,6960,C1CCC2C3CCC(CC3)C2C1,239.0,,Boiling point,°C,,C1CCC2C3CCC(CC3)C2C1
6828,6961,C[Si]1(C)C[Si](C)(C)C[Si](C)(C)C1,200.5,,Boiling point,°C,,C[Si]1(C)C[Si](C)(C)C[Si](C)(C)C1
6829,6962,CCCCCC(C)c1ccccc1,226.5,,Boiling point,°C,,CCCCCC(C)c1ccccc1
6830,6963,CCN(CC)c1ccc(Cl)cc1,252.0,10.1021/acs.jcim.6b00625,Boiling point,°C,,CCN(CC)c1ccc(Cl)cc1
6831,6964,CCCC1=CCCC1,131.25,,Boiling point,°C,,CCCC1=CCCC1
6832,6965,FC1(F)c2ccc(cc2)C(F)(F)C(F)(F)c2ccc(cc2)C1(F)F,183.6,ECHA,Boiling point,°C,,FC1(F)c2ccc(cc2)C(F)(F)C(F)(F)c2ccc(cc2)C1(F)F
6833,6966,Fc1nc(F)c(F)c(Br)c1F,133.75,,Boiling point,°C,,Fc1nc(F)c(F)c(Br)c1F
6834,6967,OCCOCCOCCOCCCl,281.0,,Boiling point,°C,,OCCOCCOCCOCCCl
6835,6968,C=C(c1ccccc1)C(C)(C)C,194.0,,Boiling point,°C,,C=C(c1ccccc1)C(C)(C)C
6836,6969,CN=C(C)C,65.25,,Boiling point,°C,,CN=C(C)C
6837,6970,S=C=Nc1cc(Cl)cc(Cl)c1,274.0,,Boiling point,°C,,S=C=Nc1cc(Cl)cc(Cl)c1
6838,6971,C1=CC2CCCC(C1)C2,167.5,,Boiling point,°C,,C1=CC2CCCC(C1)C2
6839,6972,FC(F)(F)CC(Cl)(Cl)Cl,95.0,10.1021/ci049802u,Boiling point,°C,,FC(F)(F)CC(Cl)(Cl)Cl
6840,6973,Cn1ncnn1,145.0,,Boiling point,°C,,Cn1ncnn1
6841,6974,C=CCc1cccc(C=O)c1O,245.5,,Boiling point,°C,,C=CCc1cccc(C=O)c1O
6842,6975,C=CCC(=O)CC,124.333336,,Boiling point,°C,,CC=CC(=O)CC
6843,6976,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,187.0,GESTIS,Boiling point,°C,,Nc1c(Cl)cc(C(F)(F)F)cc1Cl
6844,6977,Cc1cc(C)cc(CBr)c1,71.5,,Boiling point,°C,,Cc1cc(C)cc(CBr)c1
6845,6978,CCC(CC)c1ccc(O)cc1,253.0,,Boiling point,°C,,CCC(CC)c1ccc(O)cc1
6846,6979,Cc1ccc(I)cc1C,229.0,,Boiling point,°C,,Cc1ccc(I)cc1C
6847,6980,CC(C)(C)CCCC(C)(C)C,160.0,,Boiling point,°C,,CC(C)(C)CCCC(C)(C)C
6848,6981,CC1CCC(CC2CCCCC2)CC1,265.5,,Boiling point,°C,,CC1CCC(CC2CCCCC2)CC1
6849,6982,CCCC(C1CCCCC1)C1CCCCC1,293.0,AAT Bioquest,Boiling point,°C,,CCCC(C1CCCCC1)C1CCCCC1
6850,6983,FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,126.0,,Boiling point,°C,,FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F
6851,6984,CC(=CC(=O)O)C(F)(F)F,182.0,,Boiling point,°C,,CC(=CC(=O)O)C(F)(F)F
6852,6986,CC(C)(C)OCCOC(C)(C)C,169.75,,Boiling point,°C,,CC(C)(C)OCCOC(C)(C)C
6853,6987,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,420.0,ECHA,Boiling point,°C,,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1
6854,6989,CC(C)(C)C(C)(C)N,121.5,,Boiling point,°C,,CC(C)(C)C(C)(C)N
6855,6990,C[Si](C)(C)P[Si](C)(C)C,170.5,,Boiling point,°C,,C[Si](C)(C)P[Si](C)(C)C
6856,6991,C1CC2CSC(C1)C2,197.0,,Boiling point,°C,,C1CC2CSC(C1)C2
6857,6992,CN1P2N(C)P3N(C)P1N(C)P(N2C)N3C,303.5,,Boiling point,°C,,CN1P2N(C)P3N(C)P1N(C)P(N2C)N3C
6858,6993,FC(F)(F)C(F)(c1ccccc1)C(F)(F)F,122.166664,,Boiling point,°C,,FC(F)(F)C(F)(c1ccccc1)C(F)(F)F
6859,6994,FC(F)(F)c1cccnc1Cl,167.0,GESTIS,Boiling point,°C,,FC(F)(F)c1cccnc1Cl
6860,6995,FC(F)(Cl)c1ccc(C(F)(F)Cl)cc1,205.85,ECHA,Boiling point,°C,,FC(F)(Cl)c1ccc(C(F)(F)Cl)cc1
6861,6996,CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC,235.0,AAT Bioquest,Boiling point,°C,,CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC
6862,6997,COc1ccccc1Oc1ccccc1OC,330.5,AAT Bioquest,Boiling point,°C,,COc1ccccc1Oc1ccccc1OC
6863,6998,FC(F)(F)c1ccc(C(F)(F)F)c(Cl)c1,148.0,,Boiling point,°C,,FC(F)(F)c1ccc(C(F)(F)F)c(Cl)c1
6864,6999,N#C/C=C/C#N,186.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#C/C=C/C#N
6865,7001,CC/C=C/CC,67.06,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C/CC
6866,7002,CC/C=C/CCCC,123.2,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C/CCCC
6867,7003,Fc1cccc(Br)n1,163.0,,Boiling point,°C,,Fc1cccc(Br)n1
6868,7004,FC(F)c1ccccc1,132.0,,Boiling point,°C,,FC(F)c1ccccc1
6869,7005,OC/C(Br)=C(\Br)CO,256.03,ECHA,Boiling point,°C,,OC/C(Br)=C(\Br)CO
6870,7007,ClC/C=C/CCl,155.7,GESTIS,Boiling point,°C,,ClC/C=C/CCl
6871,7008,C/C=C/C=C/C(=O)O,244.0,ECHA,Boiling point,°C,,CC=CC=CC(=O)O
6872,7009,OC/C=C\CO,235.2,ECHA,Boiling point,°C,,OC/C=C\CO
6873,7010,CCC(=O)c1cc(OC)c(OC)cc1OC,342.4,Guidechem,Boiling point,°C,,CCC(=O)c1cc(OC)c(OC)cc1OC
6874,7011,CCCCCCCOCC(C)CC=O,238.0,ECHA,Boiling point,°C,,CCCCCCCOCC(C)CC=O
6875,7013,CC[Ge](C)(Cl)Cl,149.0,,Boiling point,°C,,C[CH2][Ge]([CH3])([Cl])[Cl]
6876,7014,CC(N)COC(C)(C)OCC(C)N,230.2,ECHA,Boiling point,°C,,CC(N)COC(C)(C)OCC(C)N
6877,7015,CCCC1CCC(c2ccc(O)cc2)OC1,400.0,ECHA,Boiling point,°C,,CCCC1CCC(c2ccc(O)cc2)OC1
6878,7016,c1ccc2c(c1)CCC2C1CCCC1,275.5,,Boiling point,°C,,c1ccc2c(c1)CCC2C1CCCC1
6879,7017,CCC[Ge](C)(C)C,102.0,,Boiling point,°C,,CC[CH2][Ge]([CH3])([CH3])[CH3]
6880,7018,CC(F)(F)CC(Cl)Cl,118.0,10.1021/ci049802u,Boiling point,°C,,CC(F)(F)CC(Cl)Cl
6881,7019,CC(C)CC(C)(C)c1ccc(O)cc1,273.0,,Boiling point,°C,,CC(C)CC(C)(C)c1ccc(O)cc1
6882,7020,CCCC[C@H]1CC[C@H](C2CC=C(c3ccc(OCC)c(F)c3F)CC2)CC1,401.0,ECHA,Boiling point,°C,,CCCC[C@H]1CC[C@H](C2CC=C(c3ccc(OCC)c(F)c3F)CC2)CC1
6883,7021,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,209.5,,Boiling point,°C,,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C
6884,7022,C(=C/c1ccccc1)\C=N\CCCCCC/N=C/C=C/c1ccccc1,450.63,ECHA,Boiling point,°C,,C(=C/c1ccccc1)\C=N\CCCCCC/N=C/C=C/c1ccccc1
6885,7023,FC(F)(F)c1ccc2cccnc2c1,236.0,,Boiling point,°C,,FC(F)(F)c1ccc2cccnc2c1
6886,7024,Nc1cccc2ncccc12,310.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Nc1cccc2ncccc12
6887,7025,Nc1ccccc1Oc1ccccc1,308.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Nc1ccccc1Oc1ccccc1
6888,7026,N#Cc1ccccc1N,268.0,GESTIS,Boiling point,°C,,N#Cc1ccccc1N
6889,7027,NC(CO)(CO)CO,288.0,ECHA,Boiling point,°C,,NC(CO)(CO)CO
6890,7028,NC(=O)Nc1ccccc1,238.0,Handbook of chemistry and physics 2016,Boiling point,°C,,NC(=O)Nc1ccccc1
6891,7029,Oc1ccc(Cl)cc1,220.0,ECHA,Boiling point,°C,,Oc1ccc(Cl)cc1
6892,7030,OC1CCCCC1,161.33,ECHA,Boiling point,°C,,OC1CCCCC1
6893,7031,Oc1ccccc1O,245.5,ECHA,Boiling point,°C,,Oc1ccccc1O
6894,7032,Oc1cc(Cl)cc(Cl)c1,233.0,GESTIS,Boiling point,°C,,Oc1cc(Cl)cc(Cl)c1
6895,7033,Oc1ccc(Oc2ccccc2)cc1,314.96,ECHA,Boiling point,°C,,Oc1ccc(Oc2ccccc2)cc1
6896,7034,OCc1cccnc1,231.6,ECHA,Boiling point,°C,,OCc1cccnc1
6897,7035,OCCCc1ccccn1,260.2,Handbook of chemistry and physics 2016,Boiling point,°C,,OCCCc1ccccn1
6898,7036,OCCCCO,230.0,ECHA,Boiling point,°C,,OCCCCO
6899,7037,OCC(O)C(O)C(O)C(O)CO,290.0,AAT Bioquest,Boiling point,°C,,OCC(O)C(O)C(O)C(O)CO
6900,7038,O=C(Nc1ccccc1)Nc1ccccc1,262.0,10.1021/acs.jcim.6b00625,Boiling point,°C,,O=C(Nc1ccccc1)Nc1ccccc1
